,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
30431,31154,2015-09-05 14:00:00+00:00,15530426.0,19.2,0,5,14,9,5,1.0,112.0,112.0,114.0,121.0,165.0,3.0,2015,119.195
30432,31155,2015-09-05 15:00:00+00:00,15530544.0,20.8,0,5,15,9,5,1.0,118.0,118.0,112.0,114.0,160.0,3.0,2015,118.53
30433,31156,2015-09-05 16:00:00+00:00,15530664.0,18.7,0,5,16,9,5,1.0,120.0,120.0,118.0,112.0,145.0,2.0,2015,121.19
30434,31157,2015-09-05 17:00:00+00:00,15530774.0,18.3,0,5,17,9,5,1.0,110.0,110.0,120.0,118.0,158.0,3.0,2015,115.75
30435,31158,2015-09-05 18:00:00+00:00,15530886.0,19.4,0,5,18,9,5,1.0,112.0,112.0,110.0,120.0,129.0,2.0,2015,115.495
30436,31159,2015-09-05 19:00:00+00:00,15530994.0,17.1,0,5,19,9,5,1.0,108.0,108.0,112.0,110.0,131.0,3.0,2015,110.93
30437,31160,2015-09-05 20:00:00+00:00,15531099.0,15.6,0,5,20,9,5,1.0,105.0,105.0,108.0,112.0,125.0,2.0,2015,109.41
30438,31161,2015-09-05 21:00:00+00:00,15531195.0,14.2,0,5,21,9,5,1.0,96.0,96.0,105.0,108.0,106.0,3.0,2015,100.95
30439,31162,2015-09-05 22:00:00+00:00,15531293.0,12.4,0,5,22,9,5,1.0,98.0,98.0,96.0,105.0,106.0,3.0,2015,101.51
30440,31163,2015-09-05 23:00:00+00:00,15531404.0,10.7,0,5,23,9,5,1.0,111.0,111.0,98.0,96.0,113.0,2.0,2015,109.18
30441,31164,2015-09-06 00:00:00+00:00,15531490.0,10.0,0,6,0,9,6,1.0,86.0,86.0,111.0,98.0,102.0,3.0,2015,92.09666666666668
30442,31165,2015-09-06 01:00:00+00:00,15531593.0,9.5,0,6,1,9,6,1.0,103.0,103.0,86.0,111.0,108.0,2.0,2015,103.16
30443,31166,2015-09-06 02:00:00+00:00,15531695.0,9.5,0,6,2,9,6,1.0,102.0,102.0,103.0,86.0,98.0,3.0,2015,102.77
30444,31167,2015-09-06 03:00:00+00:00,15531796.0,9.4,0,6,3,9,6,1.0,101.0,101.0,102.0,103.0,114.0,3.0,2015,104.44
30445,31168,2015-09-06 05:00:00+00:00,15531990.0,8.3,0,6,5,9,6,2.0,194.0,97.0,101.0,102.0,108.0,3.0,2015,99.12
30446,31169,2015-09-06 06:00:00+00:00,15532082.0,8.2,0,6,6,9,6,1.0,92.0,92.0,97.0,101.0,101.0,4.0,2015,96.53
30447,31170,2015-09-06 07:00:00+00:00,15532183.0,7.5,0,6,7,9,6,1.0,101.0,101.0,92.0,97.0,106.0,6.0,2015,103.24
30448,31171,2015-09-06 08:00:00+00:00,15532277.0,7.2,0,6,8,9,6,1.0,94.0,94.0,101.0,92.0,109.0,5.0,2015,96.14
30449,31172,2015-09-06 09:00:00+00:00,15532392.0,11.3,0,6,9,9,6,1.0,115.0,115.0,94.0,101.0,106.0,5.0,2015,110.82
30450,31173,2015-09-06 10:00:00+00:00,15532482.0,14.5,0,6,10,9,6,1.0,90.0,90.0,115.0,94.0,104.0,5.0,2015,95.79
30451,31174,2015-09-06 11:00:00+00:00,15532598.0,16.1,0,6,11,9,6,1.0,116.0,116.0,90.0,115.0,104.0,6.0,2015,110.17666666666668
30452,31175,2015-09-06 12:00:00+00:00,15532708.0,18.4,0,6,12,9,6,1.0,110.0,110.0,116.0,90.0,111.0,5.0,2015,108.57
30453,31176,2015-09-06 13:00:00+00:00,15532830.0,20.1,0,6,13,9,6,1.0,122.0,122.0,110.0,116.0,121.0,5.0,2015,120.53
30454,31177,2015-09-06 14:00:00+00:00,15532952.0,21.9,0,6,14,9,6,1.0,122.0,122.0,122.0,110.0,114.0,5.0,2015,119.79
30455,31178,2015-09-06 15:00:00+00:00,15533066.0,22.6,0,6,15,9,6,1.0,114.0,114.0,122.0,122.0,112.0,5.0,2015,115.28333333333332
30456,31179,2015-09-06 16:00:00+00:00,15533191.0,21.4,0,6,16,9,6,1.0,125.0,125.0,114.0,122.0,118.0,6.0,2015,122.38
30457,31180,2015-09-06 17:00:00+00:00,15533304.0,21.9,0,6,17,9,6,1.0,113.0,113.0,125.0,114.0,120.0,5.0,2015,115.73
30458,31181,2015-09-06 18:00:00+00:00,15533409.0,22.0,0,6,18,9,6,1.0,105.0,105.0,113.0,125.0,110.0,5.0,2015,108.34
30459,31182,2015-09-06 19:00:00+00:00,15533525.0,20.6,0,6,19,9,6,1.0,116.0,116.0,105.0,113.0,112.0,6.0,2015,112.99
30460,31183,2015-09-06 20:00:00+00:00,15533625.0,18.7,0,6,20,9,6,1.0,100.0,100.0,116.0,105.0,108.0,5.0,2015,104.01333333333332
30461,31184,2015-09-06 21:00:00+00:00,15533721.0,18.2,0,6,21,9,6,1.0,96.0,96.0,100.0,116.0,105.0,3.0,2015,100.38
30462,31185,2015-09-06 22:00:00+00:00,15533820.0,16.1,0,6,22,9,6,1.0,99.0,99.0,96.0,100.0,96.0,2.0,2015,98.11
30463,31186,2015-09-06 23:00:00+00:00,15533931.0,13.7,0,6,23,9,6,1.0,111.0,111.0,99.0,96.0,98.0,3.0,2015,105.44
30464,31187,2015-09-07 00:00:00+00:00,15534028.0,11.6,0,0,0,9,7,1.0,97.0,97.0,111.0,99.0,111.0,3.0,2015,100.83
30465,31188,2015-09-07 01:00:00+00:00,15534131.0,10.8,0,0,1,9,7,1.0,103.0,103.0,97.0,111.0,86.0,3.0,2015,102.61666666666667
30466,31189,2015-09-07 02:00:00+00:00,15534226.0,9.4,0,0,2,9,7,1.0,95.0,95.0,103.0,97.0,103.0,2.0,2015,97.19
30467,31190,2015-09-07 03:00:00+00:00,15534333.0,8.5,0,0,3,9,7,1.0,107.0,107.0,95.0,103.0,102.0,2.0,2015,104.25
30468,31191,2015-09-07 04:00:00+00:00,15534429.0,8.1,0,0,4,9,7,1.0,96.0,96.0,107.0,95.0,101.0,3.0,2015,98.43
30469,31192,2015-09-07 05:00:00+00:00,15534525.0,7.5,0,0,5,9,7,1.0,96.0,96.0,96.0,107.0,97.0,3.0,2015,98.44
30470,31193,2015-09-07 06:00:00+00:00,15534633.0,7.1,0,0,6,9,7,1.0,108.0,108.0,96.0,96.0,92.0,5.0,2015,104.47666666666666
30471,31194,2015-09-07 07:00:00+00:00,15534743.0,6.7,0,0,7,9,7,1.0,110.0,110.0,108.0,96.0,101.0,5.0,2015,107.38
30472,31195,2015-09-07 08:00:00+00:00,15534858.0,6.7,0,0,8,9,7,1.0,115.0,115.0,110.0,108.0,94.0,4.0,2015,111.85
30473,31196,2015-09-07 09:00:00+00:00,15534972.0,10.6,0,0,9,9,7,1.0,114.0,114.0,115.0,110.0,115.0,5.0,2015,113.85
30474,31197,2015-09-07 10:00:00+00:00,15535096.0,13.1,0,0,10,9,7,1.0,124.0,124.0,114.0,115.0,90.0,5.0,2015,117.962
30475,31198,2015-09-07 11:00:00+00:00,15535230.0,15.3,0,0,11,9,7,1.0,134.0,134.0,124.0,114.0,116.0,5.0,2015,126.43
30476,31199,2015-09-07 12:00:00+00:00,15535383.0,16.7,0,0,12,9,7,1.0,153.0,153.0,134.0,124.0,110.0,5.0,2015,142.53
30477,31200,2015-09-07 13:00:00+00:00,15535517.0,18.1,0,0,13,9,7,1.0,134.0,134.0,153.0,134.0,122.0,4.0,2015,133.6
30478,31201,2015-09-07 14:00:00+00:00,15535664.0,19.4,0,0,14,9,7,1.0,147.0,147.0,134.0,153.0,122.0,5.0,2015,143.92
30479,31202,2015-09-07 15:00:00+00:00,15535810.0,20.6,0,0,15,9,7,1.0,146.0,146.0,147.0,134.0,114.0,5.0,2015,142.04
30480,31203,2015-09-07 16:00:00+00:00,15535944.0,21.7,0,0,16,9,7,1.0,134.0,134.0,146.0,147.0,125.0,5.0,2015,137.35
30481,31204,2015-09-07 17:00:00+00:00,15536090.0,22.3,0,0,17,9,7,1.0,146.0,146.0,134.0,146.0,113.0,5.0,2015,143.76
30482,31205,2015-09-07 18:00:00+00:00,15536205.0,22.4,0,0,18,9,7,1.0,115.0,115.0,146.0,134.0,105.0,5.0,2015,127.57
30483,31206,2015-09-07 19:00:00+00:00,15536329.0,21.0,0,0,19,9,7,1.0,124.0,124.0,115.0,146.0,116.0,5.0,2015,123.33
30484,31207,2015-09-07 20:00:00+00:00,15536455.0,17.4,0,0,20,9,7,1.0,126.0,126.0,124.0,115.0,100.0,4.0,2015,120.99
30485,31208,2015-09-07 21:00:00+00:00,15536549.0,14.9,0,0,21,9,7,1.0,94.0,94.0,126.0,124.0,96.0,5.0,2015,100.8
30486,31209,2015-09-07 22:00:00+00:00,15536669.0,12.4,0,0,22,9,7,1.0,120.0,120.0,94.0,126.0,99.0,5.0,2015,113.92
30487,31210,2015-09-07 23:00:00+00:00,15536774.0,11.0,0,0,23,9,7,1.0,105.0,105.0,120.0,94.0,111.0,5.0,2015,104.4
30488,31211,2015-09-08 00:00:00+00:00,15536886.0,10.5,0,1,0,9,8,1.0,112.0,112.0,105.0,120.0,97.0,4.0,2015,110.3075
30489,31212,2015-09-08 01:00:00+00:00,15536986.0,9.6,0,1,1,9,8,1.0,100.0,100.0,112.0,105.0,103.0,5.0,2015,104.07
30490,31213,2015-09-08 02:00:00+00:00,15537097.0,8.9,0,1,2,9,8,1.0,111.0,111.0,100.0,112.0,95.0,5.0,2015,108.25
30491,31214,2015-09-08 03:00:00+00:00,15537213.0,8.4,0,1,3,9,8,1.0,116.0,116.0,111.0,100.0,107.0,4.0,2015,109.56
30492,31215,2015-09-08 04:00:00+00:00,15537317.0,8.0,0,1,4,9,8,1.0,104.0,104.0,116.0,111.0,96.0,6.0,2015,106.97333333333331
30493,31216,2015-09-08 05:00:00+00:00,15537429.0,7.8,0,1,5,9,8,1.0,112.0,112.0,104.0,116.0,96.0,4.0,2015,110.01
30494,31217,2015-09-08 06:00:00+00:00,15537540.0,7.3,0,1,6,9,8,1.0,111.0,111.0,112.0,104.0,108.0,5.0,2015,110.41
30495,31218,2015-09-08 07:00:00+00:00,15537650.0,7.7,0,1,7,9,8,1.0,110.0,110.0,111.0,112.0,110.0,5.0,2015,110.47
30496,31219,2015-09-08 08:00:00+00:00,15537778.0,7.1,0,1,8,9,8,1.0,128.0,128.0,110.0,111.0,115.0,5.0,2015,124.24
30497,31220,2015-09-08 09:00:00+00:00,15537898.0,10.7,0,1,9,9,8,1.0,120.0,120.0,128.0,110.0,114.0,5.0,2015,120.5
30498,31221,2015-09-08 10:00:00+00:00,15538024.0,13.7,0,1,10,9,8,1.0,126.0,126.0,120.0,128.0,124.0,4.0,2015,124.72333333333334
30499,31222,2015-09-08 11:00:00+00:00,15538157.0,16.0,0,1,11,9,8,1.0,133.0,133.0,126.0,120.0,134.0,5.0,2015,128.73
30500,31223,2015-09-08 12:00:00+00:00,15538311.0,18.0,0,1,12,9,8,1.0,154.0,154.0,133.0,126.0,153.0,5.0,2015,146.66
30501,31224,2015-09-08 13:00:00+00:00,15538458.0,19.5,0,1,13,9,8,1.0,147.0,147.0,154.0,133.0,134.0,5.0,2015,144.13
30502,31225,2015-09-08 14:00:00+00:00,15538609.0,21.1,0,1,14,9,8,1.0,151.0,151.0,147.0,154.0,147.0,4.0,2015,150.64
30503,31226,2015-09-08 15:00:00+00:00,15538747.0,21.8,0,1,15,9,8,1.0,138.0,138.0,151.0,147.0,146.0,5.0,2015,144.58
30504,31227,2015-09-08 16:00:00+00:00,15538904.0,22.7,0,1,16,9,8,1.0,157.0,157.0,138.0,151.0,134.0,5.0,2015,150.04
30505,31228,2015-09-08 17:00:00+00:00,15539055.0,23.6,0,1,17,9,8,1.0,151.0,151.0,157.0,138.0,146.0,5.0,2015,149.39333333333335
30506,31229,2015-09-08 18:00:00+00:00,15539187.0,23.4,0,1,18,9,8,1.0,132.0,132.0,151.0,157.0,115.0,4.0,2015,135.29
30507,31230,2015-09-08 19:00:00+00:00,15539300.0,22.3,0,1,19,9,8,1.0,113.0,113.0,132.0,151.0,124.0,5.0,2015,122.73
30508,31231,2015-09-08 20:00:00+00:00,15539426.0,19.8,0,1,20,9,8,1.0,126.0,126.0,113.0,132.0,126.0,5.0,2015,123.11
30509,31232,2015-09-08 21:00:00+00:00,15539542.0,17.5,0,1,21,9,8,1.0,116.0,116.0,126.0,113.0,94.0,4.0,2015,118.96
30510,31233,2015-09-08 22:00:00+00:00,15539654.0,16.0,0,1,22,9,8,1.0,112.0,112.0,116.0,126.0,120.0,5.0,2015,115.31
30511,31234,2015-09-08 23:00:00+00:00,15539773.0,15.0,0,1,23,9,8,1.0,119.0,119.0,112.0,116.0,105.0,5.0,2015,115.41
30512,31235,2015-09-09 00:00:00+00:00,15539877.0,13.8,0,2,0,9,9,1.0,104.0,104.0,119.0,112.0,112.0,4.0,2015,109.55
30513,31236,2015-09-09 01:00:00+00:00,15539997.0,13.4,0,2,1,9,9,1.0,120.0,120.0,104.0,119.0,100.0,5.0,2015,115.2175
30514,31237,2015-09-09 02:00:00+00:00,15540112.0,14.4,0,2,2,9,9,1.0,115.0,115.0,120.0,104.0,111.0,5.0,2015,113.47
30515,31238,2015-09-09 03:00:00+00:00,15540238.0,13.1,0,2,3,9,9,1.0,126.0,126.0,115.0,120.0,116.0,4.0,2015,122.83
30516,31239,2015-09-09 04:00:00+00:00,15540354.0,12.2,0,2,4,9,9,1.0,116.0,116.0,126.0,115.0,104.0,5.0,2015,116.14
30517,31240,2015-09-09 05:00:00+00:00,15540474.0,11.4,0,2,5,9,9,1.0,120.0,120.0,116.0,126.0,112.0,4.0,2015,117.99
30518,31241,2015-09-09 06:00:00+00:00,15540595.0,10.3,0,2,6,9,9,1.0,121.0,121.0,120.0,116.0,111.0,5.0,2015,119.92
30519,31242,2015-09-09 07:00:00+00:00,15540727.0,10.1,0,2,7,9,9,1.0,132.0,132.0,121.0,120.0,110.0,5.0,2015,128.04
30520,31243,2015-09-09 08:00:00+00:00,15540848.0,10.5,0,2,8,9,9,1.0,121.0,121.0,132.0,121.0,128.0,5.0,2015,122.84
30521,31244,2015-09-09 09:00:00+00:00,15540983.0,13.8,0,2,9,9,9,1.0,135.0,135.0,121.0,132.0,120.0,4.0,2015,128.91333333333333
30522,31245,2015-09-09 10:00:00+00:00,15541111.0,16.4,0,2,10,9,9,1.0,128.0,128.0,135.0,121.0,126.0,5.0,2015,127.93
30523,31246,2015-09-09 11:00:00+00:00,15541267.0,18.5,0,2,11,9,9,1.0,156.0,156.0,128.0,135.0,133.0,4.0,2015,145.72333333333333
30524,31247,2015-09-09 12:00:00+00:00,15541436.0,20.1,0,2,12,9,9,1.0,169.0,169.0,156.0,128.0,154.0,5.0,2015,161.0
30525,31248,2015-09-09 13:00:00+00:00,15541591.0,21.8,0,2,13,9,9,1.0,155.0,155.0,169.0,156.0,147.0,4.0,2015,155.6
30526,31249,2015-09-09 14:00:00+00:00,15541754.0,23.4,0,2,14,9,9,1.0,163.0,163.0,155.0,169.0,151.0,5.0,2015,158.69
30527,31250,2015-09-09 15:00:00+00:00,15541932.0,24.7,0,2,15,9,9,1.0,178.0,178.0,163.0,155.0,138.0,4.0,2015,170.0
30528,31251,2015-09-09 16:00:00+00:00,15542103.0,25.3,0,2,16,9,9,1.0,171.0,171.0,178.0,163.0,157.0,5.0,2015,171.28666666666663
30529,31252,2015-09-09 17:00:00+00:00,15542272.0,25.9,0,2,17,9,9,1.0,169.0,169.0,171.0,178.0,151.0,4.0,2015,164.945
30530,31253,2015-09-09 18:00:00+00:00,15542411.0,25.2,0,2,18,9,9,1.0,139.0,139.0,169.0,171.0,132.0,5.0,2015,144.34
30531,31254,2015-09-09 19:00:00+00:00,15542551.0,23.9,0,2,19,9,9,1.0,140.0,140.0,139.0,169.0,113.0,4.0,2015,138.915
30532,31255,2015-09-09 20:00:00+00:00,15542672.0,20.6,0,2,20,9,9,1.0,121.0,121.0,140.0,139.0,126.0,8.0,2015,127.51
30533,31256,2015-09-09 21:00:00+00:00,15542795.0,17.3,0,2,21,9,9,1.0,123.0,123.0,121.0,140.0,116.0,26.0,2015,124.36
30534,31257,2015-09-09 22:00:00+00:00,15542906.0,15.1,0,2,22,9,9,1.0,111.0,111.0,123.0,121.0,112.0,30.0,2015,114.74
30535,31258,2015-09-09 23:00:00+00:00,15543024.0,13.8,0,2,23,9,9,1.0,118.0,118.0,111.0,123.0,119.0,28.0,2015,120.26
30536,31259,2015-09-10 00:00:00+00:00,15543139.0,12.7,0,3,0,9,10,1.0,115.0,115.0,118.0,111.0,104.0,28.0,2015,112.89
30537,31260,2015-09-10 01:00:00+00:00,15543250.0,13.0,0,3,1,9,10,1.0,111.0,111.0,115.0,118.0,120.0,28.0,2015,114.34
30538,31261,2015-09-10 02:00:00+00:00,15543377.0,11.7,0,3,2,9,10,1.0,127.0,127.0,111.0,115.0,115.0,27.0,2015,122.94
30539,31262,2015-09-10 03:00:00+00:00,15543498.0,11.7,0,3,3,9,10,1.0,121.0,121.0,127.0,111.0,126.0,26.0,2015,121.98
30540,31263,2015-09-10 04:00:00+00:00,15543618.0,10.9,0,3,4,9,10,1.0,120.0,120.0,121.0,127.0,116.0,49.0,2015,120.72
30541,31264,2015-09-10 05:00:00+00:00,15543736.0,10.4,0,3,5,9,10,1.0,118.0,118.0,120.0,121.0,120.0,88.0,2015,118.83
30542,31265,2015-09-10 06:00:00+00:00,15543857.0,10.4,0,3,6,9,10,1.0,121.0,121.0,118.0,120.0,121.0,54.0,2015,120.27
30543,31266,2015-09-10 07:00:00+00:00,15543990.0,10.6,0,3,7,9,10,1.0,133.0,133.0,121.0,118.0,132.0,49.0,2015,130.49
30544,31267,2015-09-10 08:00:00+00:00,15544108.0,10.7,0,3,8,9,10,1.0,118.0,118.0,133.0,121.0,121.0,48.0,2015,119.81
30545,31268,2015-09-10 09:00:00+00:00,15544250.0,11.7,0,3,9,9,10,1.0,142.0,142.0,118.0,133.0,135.0,49.0,2015,136.65
30546,31269,2015-09-10 10:00:00+00:00,15544388.0,16.0,0,3,10,9,10,1.0,138.0,138.0,142.0,118.0,128.0,49.0,2015,136.61
30547,31270,2015-09-10 11:00:00+00:00,15544552.0,18.1,0,3,11,9,10,1.0,164.0,164.0,138.0,142.0,156.0,47.0,2015,159.33
30548,31271,2015-09-10 12:00:00+00:00,15544714.0,20.7,0,3,12,9,10,1.0,162.0,162.0,164.0,138.0,169.0,46.0,2015,164.92
30549,31272,2015-09-10 13:00:00+00:00,15544863.0,22.4,0,3,13,9,10,1.0,149.0,149.0,162.0,164.0,155.0,49.0,2015,151.91
30550,31273,2015-09-10 14:00:00+00:00,15545009.0,23.2,0,3,14,9,10,1.0,146.0,146.0,149.0,162.0,163.0,48.0,2015,147.925
30551,31274,2015-09-10 15:00:00+00:00,15545168.0,24.3,0,3,15,9,10,1.0,159.0,159.0,146.0,149.0,178.0,48.0,2015,160.63
30552,31275,2015-09-10 16:00:00+00:00,15545322.0,24.4,0,3,16,9,10,1.0,154.0,154.0,159.0,146.0,171.0,52.0,2015,156.53
30553,31276,2015-09-10 17:00:00+00:00,15545461.0,25.0,0,3,17,9,10,1.0,139.0,139.0,154.0,159.0,169.0,48.0,2015,144.64666666666665
30554,31277,2015-09-10 18:00:00+00:00,15545586.0,24.9,0,3,18,9,10,1.0,125.0,125.0,139.0,154.0,139.0,48.0,2015,131.23
30555,31278,2015-09-10 19:00:00+00:00,15545712.0,23.6,0,3,19,9,10,1.0,126.0,126.0,125.0,139.0,140.0,55.0,2015,131.26333333333335
30556,31279,2015-09-10 20:00:00+00:00,15545830.0,19.6,0,3,20,9,10,1.0,118.0,118.0,126.0,125.0,121.0,57.0,2015,120.05
30557,31280,2015-09-10 21:00:00+00:00,15545958.0,17.5,0,3,21,9,10,1.0,128.0,128.0,118.0,126.0,123.0,73.0,2015,126.16
30558,31281,2015-09-10 22:00:00+00:00,15546078.0,18.2,0,3,22,9,10,1.0,120.0,120.0,128.0,118.0,111.0,53.0,2015,123.0
30559,31282,2015-09-10 23:00:00+00:00,15546193.0,21.0,0,3,23,9,10,1.0,115.0,115.0,120.0,128.0,118.0,71.0,2015,116.58
30560,31283,2015-09-11 00:00:00+00:00,15546312.0,17.4,0,4,0,9,11,1.0,119.0,119.0,115.0,120.0,115.0,63.0,2015,118.26
30561,31284,2015-09-11 01:00:00+00:00,15546430.0,16.6,0,4,1,9,11,1.0,118.0,118.0,119.0,115.0,111.0,71.0,2015,117.10333333333332
30562,31285,2015-09-11 02:00:00+00:00,15546554.0,16.3,0,4,2,9,11,1.0,124.0,124.0,118.0,119.0,127.0,81.0,2015,123.19
30563,31286,2015-09-11 03:00:00+00:00,15546669.0,15.8,0,4,3,9,11,1.0,115.0,115.0,124.0,118.0,121.0,85.0,2015,117.42
30564,31287,2015-09-11 04:00:00+00:00,15546790.0,15.4,0,4,4,9,11,1.0,121.0,121.0,115.0,124.0,120.0,85.0,2015,119.24
30565,31288,2015-09-11 05:00:00+00:00,15546901.0,15.0,0,4,5,9,11,1.0,111.0,111.0,121.0,115.0,118.0,83.0,2015,113.59
30566,31289,2015-09-11 06:00:00+00:00,15547034.0,14.5,0,4,6,9,11,1.0,133.0,133.0,111.0,121.0,121.0,63.0,2015,129.56
30567,31290,2015-09-11 07:00:00+00:00,15547154.0,14.2,0,4,7,9,11,1.0,120.0,120.0,133.0,111.0,133.0,55.0,2015,122.11
30568,31291,2015-09-11 08:00:00+00:00,15547265.0,13.6,0,4,8,9,11,1.0,111.0,111.0,120.0,133.0,118.0,69.0,2015,113.15
30569,31292,2015-09-11 09:00:00+00:00,15547407.0,14.1,0,4,9,9,11,1.0,142.0,142.0,111.0,120.0,142.0,52.0,2015,136.3
30570,31293,2015-09-11 10:00:00+00:00,15547542.0,16.9,0,4,10,9,11,1.0,135.0,135.0,142.0,111.0,138.0,53.0,2015,134.92
30571,31294,2015-09-11 11:00:00+00:00,15547691.0,19.0,0,4,11,9,11,1.0,149.0,149.0,135.0,142.0,164.0,50.0,2015,149.57
30572,31295,2015-09-11 12:00:00+00:00,15547851.0,21.4,0,4,12,9,11,1.0,160.0,160.0,149.0,135.0,162.0,50.0,2015,155.66
30573,31296,2015-09-11 13:00:00+00:00,15548015.0,23.7,0,4,13,9,11,1.0,164.0,164.0,160.0,149.0,149.0,51.0,2015,161.4
30574,31297,2015-09-11 14:00:00+00:00,15548187.0,24.9,0,4,14,9,11,1.0,172.0,172.0,164.0,160.0,146.0,51.0,2015,168.37
30575,31298,2015-09-11 15:00:00+00:00,15548348.0,25.1,0,4,15,9,11,1.0,161.0,161.0,172.0,164.0,159.0,51.0,2015,161.17
30576,31299,2015-09-11 16:00:00+00:00,15548518.0,25.1,0,4,16,9,11,1.0,170.0,170.0,161.0,172.0,154.0,63.0,2015,164.22
30577,31300,2015-09-11 17:00:00+00:00,15548662.0,25.1,0,4,17,9,11,1.0,144.0,144.0,170.0,161.0,139.0,49.0,2015,148.42999999999998
30578,31301,2015-09-11 18:00:00+00:00,15548789.0,24.6,0,4,18,9,11,1.0,127.0,127.0,144.0,170.0,125.0,50.0,2015,129.67
30579,31302,2015-09-11 19:00:00+00:00,15548923.0,23.1,0,4,19,9,11,1.0,134.0,134.0,127.0,144.0,126.0,61.0,2015,132.01
30580,31303,2015-09-11 20:00:00+00:00,15549045.0,19.9,0,4,20,9,11,1.0,122.0,122.0,134.0,127.0,118.0,76.0,2015,124.5
30581,31304,2015-09-11 21:00:00+00:00,15549175.0,19.0,0,4,21,9,11,1.0,130.0,130.0,122.0,134.0,128.0,64.0,2015,130.04
30582,31305,2015-09-11 22:00:00+00:00,15549298.0,18.8,0,4,22,9,11,1.0,123.0,123.0,130.0,122.0,120.0,79.0,2015,123.31
30583,31306,2015-09-11 23:00:00+00:00,15549406.0,18.4,0,4,23,9,11,1.0,108.0,108.0,123.0,130.0,115.0,82.0,2015,112.93
30584,31307,2015-09-12 00:00:00+00:00,15549526.0,16.8,0,5,0,9,12,1.0,120.0,120.0,108.0,123.0,119.0,84.0,2015,119.45
30585,31308,2015-09-12 01:00:00+00:00,15549632.0,14.7,0,5,1,9,12,1.0,106.0,106.0,120.0,108.0,118.0,86.0,2015,111.38
30586,31309,2015-09-12 02:00:00+00:00,15549748.0,14.2,0,5,2,9,12,1.0,116.0,116.0,106.0,120.0,124.0,92.0,2015,114.85
30587,31310,2015-09-12 03:00:00+00:00,15549863.0,13.0,0,5,3,9,12,1.0,115.0,115.0,116.0,106.0,115.0,114.0,2015,115.085
30588,31311,2015-09-12 04:00:00+00:00,15549981.0,13.1,0,5,4,9,12,1.0,118.0,118.0,115.0,116.0,121.0,146.0,2015,118.99
30589,31312,2015-09-12 05:00:00+00:00,15550085.0,14.0,0,5,5,9,12,1.0,104.0,104.0,118.0,115.0,111.0,130.0,2015,108.9
30590,31313,2015-09-12 06:00:00+00:00,15550199.0,14.5,0,5,6,9,12,1.0,114.0,114.0,104.0,118.0,133.0,98.0,2015,118.43666666666668
30591,31314,2015-09-12 07:00:00+00:00,15550307.0,13.6,0,5,7,9,12,1.0,108.0,108.0,114.0,104.0,120.0,92.0,2015,107.86
30592,31315,2015-09-12 08:00:00+00:00,15550428.0,13.9,0,5,8,9,12,1.0,121.0,121.0,108.0,114.0,111.0,85.0,2015,114.97
30593,31316,2015-09-12 09:00:00+00:00,15550556.0,16.7,0,5,9,9,12,1.0,128.0,128.0,121.0,108.0,142.0,83.0,2015,128.6
30594,31317,2015-09-12 10:00:00+00:00,15550675.0,19.4,0,5,10,9,12,1.0,119.0,119.0,128.0,121.0,135.0,80.0,2015,120.93
30595,31318,2015-09-12 11:00:00+00:00,15550819.0,22.6,0,5,11,9,12,1.0,144.0,144.0,119.0,128.0,149.0,60.0,2015,140.16333333333333
30596,31319,2015-09-12 12:00:00+00:00,15550954.0,26.2,0,5,12,9,12,1.0,135.0,135.0,144.0,119.0,160.0,72.0,2015,140.38
30597,31320,2015-09-12 13:00:00+00:00,15551100.0,27.6,0,5,13,9,12,1.0,146.0,146.0,135.0,144.0,164.0,72.0,2015,148.67
30598,31321,2015-09-12 14:00:00+00:00,15551252.0,27.3,0,5,14,9,12,1.0,152.0,152.0,146.0,135.0,172.0,69.0,2015,159.03
30599,31322,2015-09-12 15:00:00+00:00,15551399.0,28.4,0,5,15,9,12,1.0,147.0,147.0,152.0,146.0,161.0,73.0,2015,151.95666666666665
30600,31323,2015-09-12 16:00:00+00:00,15551527.0,28.2,0,5,16,9,12,1.0,128.0,128.0,147.0,152.0,170.0,80.0,2015,138.5
30601,31324,2015-09-12 17:00:00+00:00,15551665.0,26.1,0,5,17,9,12,1.0,138.0,138.0,128.0,147.0,144.0,71.0,2015,137.0
30602,31325,2015-09-15 02:00:00+00:00,15558418.0,11.9,0,1,2,9,15,57.0,6753.0,118.47368421052632,138.0,128.0,127.0,69.0,2015,123.89421052631594
30603,31326,2015-09-15 05:00:00+00:00,15558766.0,11.5,0,1,5,9,15,3.0,348.0,116.0,118.47368421052632,138.0,134.0,83.0,2015,120.66
30604,31327,2015-09-15 06:00:00+00:00,15558885.0,11.1,0,1,6,9,15,1.0,119.0,119.0,116.0,118.47368421052632,122.0,87.0,2015,119.11
30605,31328,2015-09-15 07:00:00+00:00,15559016.0,11.7,0,1,7,9,15,1.0,131.0,131.0,119.0,116.0,130.0,121.0,2015,127.22
30606,31329,2015-09-15 08:00:00+00:00,15559136.0,11.8,0,1,8,9,15,1.0,120.0,120.0,131.0,119.0,123.0,155.0,2015,120.1
30607,31330,2015-09-15 09:00:00+00:00,15559264.0,12.9,0,1,9,9,15,1.0,128.0,128.0,120.0,131.0,108.0,176.0,2015,126.65
