,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
12679,46575,2017-07-26 01:00:00+00:00,17475928.0,15.3,0,2,1,7,26,1.0,114.0,114.0,119.0,110.0,123.0,120.0,2017,118.465
12680,46576,2017-07-26 02:00:00+00:00,17476031.0,15.1,0,2,2,7,26,1.0,103.0,103.0,114.0,119.0,116.0,129.0,2017,118.63
12681,46577,2017-07-26 03:00:00+00:00,17476142.0,14.9,0,2,3,7,26,1.0,111.0,111.0,103.0,114.0,114.0,159.0,2017,110.79
12682,46578,2017-07-26 04:00:00+00:00,17476258.0,14.7,0,2,4,7,26,1.0,116.0,116.0,111.0,103.0,104.0,199.0,2017,109.25
12683,46579,2017-07-26 05:00:00+00:00,17476373.0,14.1,0,2,5,7,26,1.0,115.0,115.0,116.0,111.0,116.0,201.0,2017,114.07
12684,46580,2017-07-26 06:00:00+00:00,17476498.0,13.2,0,2,6,7,26,1.0,125.0,125.0,115.0,116.0,123.0,197.0,2017,121.27
12685,46581,2017-07-26 07:00:00+00:00,17476624.0,13.5,0,2,7,7,26,1.0,126.0,126.0,125.0,115.0,127.0,198.0,2017,119.75
12686,46582,2017-07-26 08:00:00+00:00,17476749.0,14.0,0,2,8,7,26,1.0,125.0,125.0,126.0,125.0,128.0,166.0,2017,124.505
12687,46583,2017-07-26 09:00:00+00:00,17476873.0,16.1,0,2,9,7,26,1.0,124.0,124.0,125.0,126.0,127.0,177.0,2017,128.545
12688,46584,2017-07-26 10:00:00+00:00,17477006.0,18.5,0,2,10,7,26,1.0,133.0,133.0,124.0,125.0,134.0,152.0,2017,127.79
12689,46585,2017-07-26 11:00:00+00:00,17477137.0,20.6,0,2,11,7,26,1.0,131.0,131.0,133.0,124.0,138.0,136.0,2017,138.15666666666667
12690,46586,2017-07-26 12:00:00+00:00,17477279.0,21.8,0,2,12,7,26,1.0,142.0,142.0,131.0,133.0,132.0,94.0,2017,132.60333333333332
12691,46587,2017-07-26 13:00:00+00:00,17477519.0,22.4,0,2,13,7,26,1.0,240.0,240.0,142.0,131.0,135.0,68.0,2017,137.07333333333335
12692,46588,2017-07-26 14:00:00+00:00,17477728.0,23.6,0,2,14,7,26,1.0,209.0,209.0,240.0,142.0,136.0,78.0,2017,230.88666666666666
12693,46589,2017-07-26 15:00:00+00:00,17477937.0,24.4,0,2,15,7,26,1.0,209.0,209.0,209.0,240.0,125.0,82.0,2017,193.02
12694,46590,2017-07-26 16:00:00+00:00,17478144.0,24.7,0,2,16,7,26,1.0,207.0,207.0,209.0,209.0,127.0,87.0,2017,179.88
12695,46591,2017-07-26 17:00:00+00:00,17478345.0,24.7,0,2,17,7,26,1.0,201.0,201.0,207.0,209.0,123.0,87.0,2017,189.53
12696,46592,2017-07-26 18:00:00+00:00,17478537.0,23.2,0,2,18,7,26,1.0,192.0,192.0,201.0,207.0,120.0,88.0,2017,191.0
12697,46593,2017-07-26 19:00:00+00:00,17478696.0,23.3,0,2,19,7,26,1.0,159.0,159.0,192.0,201.0,111.0,94.0,2017,187.555
12698,46594,2017-07-26 20:00:00+00:00,17478827.0,22.8,0,2,20,7,26,1.0,131.0,131.0,159.0,192.0,117.0,101.0,2017,144.51
12699,46595,2017-07-26 21:00:00+00:00,17478942.0,19.9,0,2,21,7,26,1.0,115.0,115.0,131.0,159.0,114.0,109.0,2017,131.63333333333333
12700,46596,2017-07-26 22:00:00+00:00,17479042.0,18.1,0,2,22,7,26,1.0,100.0,100.0,115.0,131.0,113.0,118.0,2017,121.52
12701,46597,2017-07-26 23:00:00+00:00,17479148.0,16.9,0,2,23,7,26,1.0,106.0,106.0,100.0,115.0,110.0,122.0,2017,106.14
12702,46598,2017-07-27 00:00:00+00:00,17479259.0,16.0,0,3,0,7,27,1.0,111.0,111.0,106.0,100.0,119.0,121.0,2017,107.04
12703,46599,2017-07-27 01:00:00+00:00,17479376.0,14.7,0,3,1,7,27,1.0,117.0,117.0,111.0,106.0,114.0,165.0,2017,114.58
12704,46600,2017-07-27 02:00:00+00:00,17479488.0,15.2,0,3,2,7,27,1.0,112.0,112.0,117.0,111.0,103.0,200.0,2017,110.13
12705,46601,2017-07-27 03:00:00+00:00,17479607.0,14.5,0,3,3,7,27,1.0,119.0,119.0,112.0,117.0,111.0,166.0,2017,115.67
12706,46602,2017-07-27 04:00:00+00:00,17479720.0,14.3,0,3,4,7,27,1.0,113.0,113.0,119.0,112.0,116.0,196.0,2017,120.36
12707,46603,2017-07-27 05:00:00+00:00,17479835.0,14.5,0,3,5,7,27,1.0,115.0,115.0,113.0,119.0,115.0,196.0,2017,120.63
12708,46604,2017-07-27 06:00:00+00:00,17479958.0,14.3,0,3,6,7,27,1.0,123.0,123.0,115.0,113.0,125.0,176.0,2017,118.51666666666668
12709,46605,2017-07-27 07:00:00+00:00,17480082.0,14.4,0,3,7,7,27,1.0,124.0,124.0,123.0,115.0,126.0,186.0,2017,122.77
12710,46606,2017-07-27 08:00:00+00:00,17480204.0,15.7,0,3,8,7,27,1.0,122.0,122.0,124.0,123.0,125.0,185.0,2017,124.75
12711,46607,2017-07-27 09:00:00+00:00,17480323.0,17.6,0,3,9,7,27,1.0,119.0,119.0,122.0,124.0,124.0,163.0,2017,123.02
12712,46608,2017-07-27 10:00:00+00:00,17480520.0,20.5,0,3,10,7,27,1.0,197.0,197.0,119.0,122.0,133.0,148.0,2017,125.3625
12713,46609,2017-07-27 11:00:00+00:00,17480725.0,21.6,0,3,11,7,27,1.0,205.0,205.0,197.0,119.0,131.0,125.0,2017,197.935
12714,46610,2017-07-27 12:00:00+00:00,17480928.0,23.0,0,3,12,7,27,1.0,203.0,203.0,205.0,197.0,142.0,102.0,2017,198.07
12715,46611,2017-07-27 13:00:00+00:00,17481131.0,24.1,0,3,13,7,27,1.0,203.0,203.0,203.0,205.0,240.0,79.0,2017,199.86
12716,46612,2017-07-27 14:00:00+00:00,17481383.0,25.3,0,3,14,7,27,1.0,252.0,252.0,203.0,203.0,209.0,78.0,2017,200.88
12717,46613,2017-07-27 15:00:00+00:00,17481627.0,26.1,0,3,15,7,27,1.0,244.0,244.0,252.0,203.0,209.0,83.0,2017,251.4
12718,46614,2017-07-27 16:00:00+00:00,17481858.0,27.6,0,3,16,7,27,1.0,231.0,231.0,244.0,252.0,207.0,81.0,2017,226.49
12719,46615,2017-07-27 17:00:00+00:00,17482086.0,27.9,0,3,17,7,27,1.0,228.0,228.0,231.0,244.0,201.0,86.0,2017,218.26
12720,46616,2017-07-27 18:00:00+00:00,17482279.0,27.0,0,3,18,7,27,1.0,193.0,193.0,228.0,231.0,192.0,82.0,2017,218.15333333333336
12721,46617,2017-07-27 19:00:00+00:00,17482469.0,25.2,0,3,19,7,27,1.0,190.0,190.0,193.0,228.0,159.0,84.0,2017,178.66666666666663
12722,46618,2017-07-27 20:00:00+00:00,17482627.0,25.2,0,3,20,7,27,1.0,158.0,158.0,190.0,193.0,131.0,84.0,2017,176.96
12723,46619,2017-07-27 21:00:00+00:00,17482764.0,23.5,0,3,21,7,27,1.0,137.0,137.0,158.0,190.0,115.0,85.0,2017,145.9
12724,46620,2017-07-27 22:00:00+00:00,17482905.0,22.6,0,3,22,7,27,1.0,141.0,141.0,137.0,158.0,100.0,88.0,2017,143.63
12725,46621,2017-07-27 23:00:00+00:00,17483046.0,22.0,0,3,23,7,27,1.0,141.0,141.0,141.0,137.0,106.0,81.0,2017,132.51666666666665
12726,46622,2017-07-28 00:00:00+00:00,17483178.0,21.2,0,4,0,7,28,1.0,132.0,132.0,141.0,141.0,111.0,94.0,2017,132.51
12727,46623,2017-07-28 01:00:00+00:00,17483296.0,20.6,0,4,1,7,28,1.0,118.0,118.0,132.0,141.0,117.0,160.0,2017,129.14
12728,46624,2017-07-28 02:00:00+00:00,17483413.0,19.6,0,4,2,7,28,1.0,117.0,117.0,118.0,132.0,112.0,137.0,2017,120.55
12729,46625,2017-07-28 03:00:00+00:00,17483528.0,18.4,0,4,3,7,28,1.0,115.0,115.0,117.0,118.0,119.0,160.0,2017,117.47
12730,46626,2017-07-28 04:00:00+00:00,17483643.0,18.3,0,4,4,7,28,1.0,115.0,115.0,115.0,117.0,113.0,150.0,2017,116.5625
12731,46627,2017-07-28 05:00:00+00:00,17483759.0,18.1,0,4,5,7,28,1.0,116.0,116.0,115.0,115.0,115.0,164.0,2017,117.35
12732,46628,2017-07-28 06:00:00+00:00,17483881.0,17.3,0,4,6,7,28,1.0,122.0,122.0,116.0,115.0,123.0,161.0,2017,118.2
12733,46629,2017-07-28 07:00:00+00:00,17484008.0,16.7,0,4,7,7,28,1.0,127.0,127.0,122.0,116.0,124.0,169.0,2017,124.94
12734,46630,2017-07-28 08:00:00+00:00,17484176.0,19.2,0,4,8,7,28,1.0,168.0,168.0,127.0,122.0,122.0,154.0,2017,124.93
12735,46631,2017-07-28 09:00:00+00:00,17484371.0,20.6,0,4,9,7,28,1.0,195.0,195.0,168.0,127.0,119.0,142.0,2017,166.64
12736,46632,2017-07-28 10:00:00+00:00,17484577.0,22.0,0,4,10,7,28,1.0,206.0,206.0,195.0,168.0,197.0,140.0,2017,202.05
12737,46633,2017-07-28 11:00:00+00:00,17484787.0,23.5,0,4,11,7,28,1.0,210.0,210.0,206.0,195.0,205.0,145.0,2017,222.4
12738,46634,2017-07-28 12:00:00+00:00,17485017.0,25.3,0,4,12,7,28,1.0,230.0,230.0,210.0,206.0,203.0,118.0,2017,207.2
12739,46635,2017-07-28 13:00:00+00:00,17485226.0,25.5,0,4,13,7,28,1.0,209.0,209.0,230.0,210.0,203.0,108.0,2017,234.07
12740,46636,2017-07-28 14:00:00+00:00,17485438.0,27.1,0,4,14,7,28,1.0,212.0,212.0,209.0,230.0,252.0,105.0,2017,205.48
12741,46637,2017-07-28 15:00:00+00:00,17485676.0,27.5,0,4,15,7,28,1.0,238.0,238.0,212.0,209.0,244.0,89.0,2017,212.09
12742,46638,2017-07-28 16:00:00+00:00,17485894.0,28.1,0,4,16,7,28,1.0,218.0,218.0,238.0,212.0,231.0,86.0,2017,238.11
12743,46639,2017-07-28 17:00:00+00:00,17486093.0,29.0,0,4,17,7,28,1.0,199.0,199.0,218.0,238.0,228.0,81.0,2017,213.605
12744,46640,2017-07-28 18:00:00+00:00,17486292.0,27.2,0,4,18,7,28,1.0,199.0,199.0,199.0,218.0,193.0,87.0,2017,195.9
12745,46641,2017-07-28 19:00:00+00:00,17486475.0,26.7,0,4,19,7,28,1.0,183.0,183.0,199.0,199.0,190.0,78.0,2017,195.81
12746,46642,2017-07-28 20:00:00+00:00,17486634.0,26.0,0,4,20,7,28,1.0,159.0,159.0,183.0,199.0,158.0,88.0,2017,163.41
12747,46643,2017-07-28 21:00:00+00:00,17486766.0,23.3,0,4,21,7,28,1.0,132.0,132.0,159.0,183.0,137.0,93.0,2017,144.82
12748,46644,2017-07-28 22:00:00+00:00,17486873.0,21.1,0,4,22,7,28,1.0,107.0,107.0,132.0,159.0,141.0,86.0,2017,140.98666666666668
12749,46645,2017-07-28 23:00:00+00:00,17486978.0,19.3,0,4,23,7,28,1.0,105.0,105.0,107.0,132.0,141.0,101.0,2017,114.92
12750,46646,2017-07-29 00:00:00+00:00,17487090.0,18.3,0,5,0,7,29,1.0,112.0,112.0,105.0,107.0,132.0,147.0,2017,114.08
12751,46647,2017-07-29 01:00:00+00:00,17487204.0,17.5,0,5,1,7,29,1.0,114.0,114.0,112.0,105.0,118.0,136.0,2017,112.22
12752,46648,2017-07-29 02:00:00+00:00,17487317.0,16.9,0,5,2,7,29,1.0,113.0,113.0,114.0,112.0,117.0,166.0,2017,113.87
12753,46649,2017-07-29 03:00:00+00:00,17487426.0,16.1,0,5,3,7,29,1.0,109.0,109.0,113.0,114.0,115.0,147.0,2017,114.62
12754,46650,2017-07-29 04:00:00+00:00,17487536.0,15.7,0,5,4,7,29,1.0,110.0,110.0,109.0,113.0,115.0,178.0,2017,114.82
12755,46651,2017-07-29 05:00:00+00:00,17487635.0,15.5,0,5,5,7,29,1.0,99.0,99.0,110.0,109.0,116.0,175.0,2017,117.87
12756,46652,2017-07-29 06:00:00+00:00,17487742.0,15.2,0,5,6,7,29,1.0,107.0,107.0,99.0,110.0,122.0,167.0,2017,107.63
12757,46653,2017-07-29 07:00:00+00:00,17487853.0,15.1,0,5,7,7,29,1.0,111.0,111.0,107.0,99.0,127.0,182.0,2017,108.79
12758,46654,2017-07-29 08:00:00+00:00,17487962.0,17.4,0,5,8,7,29,1.0,109.0,109.0,111.0,107.0,168.0,179.0,2017,115.25
12759,46655,2017-07-29 09:00:00+00:00,17488142.0,19.3,0,5,9,7,29,1.0,180.0,180.0,109.0,111.0,195.0,176.0,2017,113.48
12760,46656,2017-07-29 10:00:00+00:00,17488302.0,20.8,0,5,10,7,29,1.0,160.0,160.0,180.0,109.0,206.0,158.0,2017,188.94
12761,46657,2017-07-29 11:00:00+00:00,17488485.0,23.0,0,5,11,7,29,1.0,183.0,183.0,160.0,180.0,210.0,170.0,2017,169.02666666666664
12762,46658,2017-07-29 12:00:00+00:00,17488669.0,24.2,0,5,12,7,29,1.0,184.0,184.0,183.0,160.0,230.0,134.0,2017,196.23
12763,46659,2017-07-29 13:00:00+00:00,17488831.0,24.9,0,5,13,7,29,1.0,162.0,162.0,184.0,183.0,209.0,102.0,2017,189.8
12764,46660,2017-07-29 14:00:00+00:00,17489014.0,24.9,0,5,14,7,29,1.0,183.0,183.0,162.0,184.0,212.0,124.0,2017,161.8
12765,46661,2017-07-29 15:00:00+00:00,17489191.0,23.0,0,5,15,7,29,1.0,177.0,177.0,183.0,162.0,238.0,118.0,2017,195.42
12766,46662,2017-07-29 16:00:00+00:00,17489362.0,23.1,0,5,16,7,29,1.0,171.0,171.0,177.0,183.0,218.0,127.0,2017,191.93
12767,46663,2017-07-29 17:00:00+00:00,17489514.0,25.5,0,5,17,7,29,1.0,152.0,152.0,171.0,177.0,199.0,121.0,2017,167.35
12768,46664,2017-07-29 18:00:00+00:00,17489649.0,26.5,0,5,18,7,29,1.0,135.0,135.0,152.0,171.0,199.0,121.0,2017,162.66666666666669
12769,46665,2017-07-29 19:00:00+00:00,17489833.0,25.3,0,5,19,7,29,1.0,184.0,184.0,135.0,152.0,183.0,127.0,2017,143.02
12770,46666,2017-07-29 20:00:00+00:00,17489988.0,24.7,0,5,20,7,29,1.0,155.0,155.0,184.0,135.0,159.0,127.0,2017,176.44333333333333
12771,46667,2017-07-29 21:00:00+00:00,17490130.0,23.7,0,5,21,7,29,1.0,142.0,142.0,155.0,184.0,132.0,149.0,2017,139.635
12772,46668,2017-07-29 22:00:00+00:00,17490272.0,21.9,0,5,22,7,29,1.0,142.0,142.0,142.0,155.0,107.0,163.0,2017,135.83
12773,46669,2017-07-29 23:00:00+00:00,17490379.0,20.7,0,5,23,7,29,1.0,107.0,107.0,142.0,142.0,105.0,169.0,2017,135.69
12774,46670,2017-07-30 00:00:00+00:00,17490491.0,20.2,0,6,0,7,30,1.0,112.0,112.0,107.0,142.0,112.0,193.0,2017,122.2
12775,46671,2017-07-30 01:00:00+00:00,17490604.0,19.4,0,6,1,7,30,1.0,113.0,113.0,112.0,107.0,114.0,206.0,2017,114.22
12776,46672,2017-07-30 02:00:00+00:00,17490710.0,18.8,0,6,2,7,30,1.0,106.0,106.0,113.0,112.0,113.0,212.0,2017,115.65
12777,46673,2017-07-30 03:00:00+00:00,17490822.0,18.5,0,6,3,7,30,1.0,112.0,112.0,106.0,113.0,109.0,238.0,2017,109.28
12778,46674,2017-07-30 04:00:00+00:00,17490934.0,18.9,0,6,4,7,30,1.0,112.0,112.0,112.0,106.0,110.0,248.0,2017,112.05
12779,46675,2017-07-30 05:00:00+00:00,17491050.0,19.2,0,6,5,7,30,1.0,116.0,116.0,112.0,112.0,99.0,249.0,2017,111.54
12780,46676,2017-07-30 06:00:00+00:00,17491157.0,19.1,0,6,6,7,30,1.0,107.0,107.0,116.0,112.0,107.0,212.0,2017,115.58
12781,46677,2017-07-30 07:00:00+00:00,17491265.0,18.6,0,6,7,7,30,1.0,108.0,108.0,107.0,116.0,111.0,237.0,2017,111.34
12782,46678,2017-07-30 08:00:00+00:00,17491379.0,19.7,0,6,8,7,30,1.0,114.0,114.0,108.0,107.0,109.0,220.0,2017,110.56
12783,46679,2017-07-30 09:00:00+00:00,17491560.0,21.3,0,6,9,7,30,1.0,181.0,181.0,114.0,108.0,180.0,192.0,2017,121.15
12784,46680,2017-07-30 10:00:00+00:00,17491741.0,24.1,0,6,10,7,30,1.0,181.0,181.0,181.0,114.0,160.0,193.0,2017,176.0
12785,46681,2017-07-30 11:00:00+00:00,17491916.0,25.8,0,6,11,7,30,1.0,175.0,175.0,181.0,181.0,183.0,158.0,2017,180.29333333333335
12786,46682,2017-07-30 12:00:00+00:00,17492090.0,27.6,0,6,12,7,30,1.0,174.0,174.0,175.0,181.0,184.0,131.0,2017,175.37
12787,46683,2017-07-30 13:00:00+00:00,17492308.0,27.3,0,6,13,7,30,1.0,218.0,218.0,174.0,175.0,162.0,122.0,2017,167.03
12788,46684,2017-07-30 14:00:00+00:00,17492492.0,28.4,0,6,14,7,30,1.0,184.0,184.0,218.0,174.0,183.0,96.0,2017,209.83
12789,46685,2017-07-30 15:00:00+00:00,17492672.0,28.4,0,6,15,7,30,1.0,180.0,180.0,184.0,218.0,177.0,141.0,2017,173.68
12790,46686,2017-07-30 16:00:00+00:00,17492855.0,20.8,0,6,16,7,30,1.0,183.0,183.0,180.0,184.0,171.0,145.0,2017,173.61
12791,46687,2017-07-30 17:00:00+00:00,17493039.0,25.3,0,6,17,7,30,1.0,184.0,184.0,183.0,180.0,152.0,95.0,2017,171.91666666666669
12792,46688,2017-07-30 18:00:00+00:00,17493203.0,24.6,0,6,18,7,30,1.0,164.0,164.0,184.0,183.0,135.0,93.0,2017,168.85
12793,46689,2017-07-30 19:00:00+00:00,17493363.0,24.2,0,6,19,7,30,1.0,160.0,160.0,164.0,184.0,184.0,110.0,2017,163.98
12794,46690,2017-07-30 20:00:00+00:00,17493509.0,23.1,0,6,20,7,30,1.0,146.0,146.0,160.0,164.0,155.0,134.5,2017,159.59
12795,46691,2017-07-30 21:00:00+00:00,17493647.0,21.7,0,6,21,7,30,1.0,138.0,138.0,146.0,160.0,142.0,225.0,2017,138.88
12796,46692,2017-07-30 22:00:00+00:00,17493747.0,20.7,0,6,22,7,30,1.0,100.0,100.0,138.0,146.0,142.0,217.0,2017,138.98
12797,46693,2017-07-30 23:00:00+00:00,17493848.0,20.1,0,6,23,7,30,1.0,101.0,101.0,100.0,138.0,107.0,238.0,2017,112.85
12798,46694,2017-07-31 00:00:00+00:00,17493963.0,19.2,0,0,0,7,31,1.0,115.0,115.0,101.0,100.0,112.0,260.0,2017,105.22
12799,46695,2017-07-31 01:00:00+00:00,17494078.0,19.2,0,0,1,7,31,1.0,115.0,115.0,115.0,101.0,113.0,190.40762463343108,2017,114.815
12800,46696,2017-07-31 02:00:00+00:00,17494187.0,18.4,0,0,2,7,31,1.0,109.0,109.0,115.0,115.0,106.0,235.0,2017,118.43
12801,46697,2017-07-31 03:00:00+00:00,17494300.0,18.1,0,0,3,7,31,1.0,113.0,113.0,109.0,115.0,112.0,197.0,2017,113.17
12802,46698,2017-07-31 04:00:00+00:00,17494410.0,18.0,0,0,4,7,31,1.0,110.0,110.0,113.0,109.0,112.0,175.0,2017,116.62333333333333
12803,46699,2017-07-31 05:00:00+00:00,17494522.0,17.1,0,0,5,7,31,1.0,112.0,112.0,110.0,113.0,116.0,176.0,2017,113.34
12804,46700,2017-07-31 06:00:00+00:00,17494638.0,17.7,0,0,6,7,31,1.0,116.0,116.0,112.0,110.0,107.0,128.0,2017,110.16666666666666
12805,46701,2017-07-31 07:00:00+00:00,17494751.0,17.9,0,0,7,7,31,1.0,113.0,113.0,116.0,112.0,108.0,115.0,2017,113.55333333333334
12806,46702,2017-07-31 08:00:00+00:00,17494825.0,18.9,0,0,8,7,31,1.0,74.0,74.0,113.0,116.0,114.0,121.0,2017,117.835
12807,46703,2017-07-31 09:00:00+00:00,17494909.0,19.5,0,0,9,7,31,1.0,84.0,84.0,74.0,113.0,181.0,119.0,2017,84.18
12808,46704,2017-07-31 10:00:00+00:00,17494990.0,22.2,0,0,10,7,31,1.0,81.0,81.0,84.0,74.0,181.0,118.0,2017,74.46333333333334
12809,46705,2017-07-31 11:00:00+00:00,17495068.0,24.3,0,0,11,7,31,1.0,78.0,78.0,81.0,84.0,175.0,111.0,2017,79.75666666666667
12810,46706,2017-07-31 12:00:00+00:00,17495157.0,26.3,0,0,12,7,31,1.0,89.0,89.0,78.0,81.0,174.0,127.0,2017,76.91
12811,46707,2017-07-31 13:00:00+00:00,17495246.0,26.4,0,0,13,7,31,1.0,89.0,89.0,89.0,78.0,218.0,134.0,2017,88.85333333333332
12812,46708,2017-07-31 14:00:00+00:00,17495325.0,26.9,0,0,14,7,31,1.0,79.0,79.0,89.0,89.0,184.0,141.0,2017,97.12333333333333
12813,46709,2017-07-31 15:00:00+00:00,17495404.0,25.6,0,0,15,7,31,1.0,79.0,79.0,79.0,89.0,180.0,126.0,2017,87.12
12814,46710,2017-07-31 16:00:00+00:00,17495485.0,27.4,0,0,16,7,31,1.0,81.0,81.0,79.0,79.0,183.0,144.0,2017,76.32
12815,46711,2017-07-31 17:00:00+00:00,17495564.0,28.4,0,0,17,7,31,1.0,79.0,79.0,81.0,79.0,184.0,151.0,2017,76.9
12816,46712,2017-07-31 18:00:00+00:00,17495632.0,27.4,0,0,18,7,31,1.0,68.0,68.0,79.0,81.0,164.0,132.0,2017,76.67
12817,46713,2017-07-31 19:00:00+00:00,17495699.0,28.1,0,0,19,7,31,1.0,67.0,67.0,68.0,79.0,160.0,144.0,2017,72.05
12818,46714,2017-07-31 20:00:00+00:00,17495771.0,27.0,0,0,20,7,31,1.0,72.0,72.0,67.0,68.0,146.0,126.0,2017,72.40333333333334
12819,46715,2017-07-31 21:00:00+00:00,17495830.0,24.8,0,0,21,7,31,1.0,59.0,59.0,72.0,67.0,138.0,152.0,2017,76.87
12820,46716,2017-07-31 22:00:00+00:00,17495883.0,23.3,0,0,22,7,31,1.0,53.0,53.0,59.0,72.0,100.0,148.0,2017,52.87666666666667
12821,46717,2017-07-31 23:00:00+00:00,17495931.0,22.5,0,0,23,7,31,1.0,48.0,48.0,53.0,59.0,101.0,126.0,2017,58.55666666666666
12822,46718,2017-08-01 00:00:00+00:00,17495994.0,21.9,0,1,0,8,1,1.0,63.0,63.0,48.0,53.0,115.0,127.0,2017,46.55333333333333
12823,46719,2017-08-01 01:00:00+00:00,17496060.0,20.4,0,1,1,8,1,1.0,66.0,66.0,63.0,48.0,115.0,113.0,2017,61.14333333333333
12824,46720,2017-08-01 02:00:00+00:00,17496120.0,19.1,0,1,2,8,1,1.0,60.0,60.0,66.0,63.0,109.0,122.0,2017,72.5
12825,46721,2017-08-01 03:00:00+00:00,17496191.0,20.1,0,1,3,8,1,1.0,71.0,71.0,60.0,66.0,113.0,115.0,2017,65.17333333333335
12826,46722,2017-08-01 04:00:00+00:00,17496255.0,19.6,0,1,4,8,1,1.0,64.0,64.0,71.0,60.0,110.0,111.0,2017,73.29
12827,46723,2017-08-01 05:00:00+00:00,17496320.0,19.1,0,1,5,8,1,1.0,65.0,65.0,64.0,71.0,112.0,108.0,2017,71.30666666666667
12828,46724,2017-08-01 06:00:00+00:00,17496391.0,18.6,0,1,6,8,1,1.0,71.0,71.0,65.0,64.0,116.0,101.0,2017,74.27666666666667
12829,46725,2017-08-01 07:00:00+00:00,17496452.0,18.4,0,1,7,8,1,1.0,61.0,61.0,71.0,65.0,113.0,116.0,2017,80.24
12830,46726,2017-08-01 08:00:00+00:00,17496510.0,20.4,0,1,8,8,1,1.0,58.0,58.0,61.0,71.0,74.0,117.0,2017,67.26
12831,46727,2017-08-01 09:00:00+00:00,17496564.0,22.2,0,1,9,8,1,1.0,54.0,54.0,58.0,61.0,84.0,117.0,2017,58.63
12832,46728,2017-08-01 10:00:00+00:00,17496630.0,24.6,0,1,10,8,1,1.0,66.0,66.0,54.0,58.0,81.0,108.0,2017,48.285
12833,46729,2017-08-01 11:00:00+00:00,17496704.0,26.3,0,1,11,8,1,1.0,74.0,74.0,66.0,54.0,78.0,117.0,2017,74.57333333333332
12834,46730,2017-08-01 12:00:00+00:00,17496783.0,28.4,0,1,12,8,1,1.0,79.0,79.0,74.0,66.0,89.0,122.0,2017,79.81
12835,46731,2017-08-01 13:00:00+00:00,17496863.0,28.8,0,1,13,8,1,1.0,80.0,80.0,79.0,74.0,89.0,120.0,2017,77.48
12836,46732,2017-08-01 14:00:00+00:00,17496944.0,31.0,0,1,14,8,1,1.0,81.0,81.0,80.0,79.0,79.0,128.0,2017,76.8
12837,46733,2017-08-01 15:00:00+00:00,17497025.0,31.9,0,1,15,8,1,1.0,81.0,81.0,81.0,80.0,79.0,116.0,2017,76.85
12838,46734,2017-08-01 16:00:00+00:00,17497057.0,31.0,0,1,16,8,1,1.0,32.0,32.0,81.0,81.0,81.0,124.0,2017,80.3
12839,46735,2017-08-01 17:00:00+00:00,17497070.0,30.1,0,1,17,8,1,1.0,13.0,13.0,32.0,81.0,79.0,134.0,2017,38.7
12840,46736,2017-08-01 18:00:00+00:00,17497080.0,27.4,0,1,18,8,1,1.0,10.0,10.0,13.0,32.0,68.0,134.0,2017,23.171666666666667
12841,46737,2017-08-01 19:00:00+00:00,17497091.0,26.5,0,1,19,8,1,1.0,11.0,11.0,10.0,13.0,67.0,132.0,2017,10.245
12842,46738,2017-08-01 20:00:00+00:00,17497103.0,25.3,0,1,20,8,1,1.0,12.0,12.0,11.0,10.0,72.0,139.0,2017,9.445
12843,46739,2017-08-01 21:00:00+00:00,17497113.0,24.6,0,1,21,8,1,1.0,10.0,10.0,12.0,11.0,59.0,145.0,2017,10.81
12844,46740,2017-08-01 22:00:00+00:00,17497122.0,23.6,0,1,22,8,1,1.0,9.0,9.0,10.0,12.0,53.0,142.0,2017,11.74
12845,46741,2017-08-01 23:00:00+00:00,17497129.0,22.2,0,1,23,8,1,1.0,7.0,7.0,9.0,10.0,48.0,122.0,2017,11.178666666666668
12846,46742,2017-08-02 00:00:00+00:00,17497140.0,21.3,0,2,0,8,2,1.0,11.0,11.0,7.0,9.0,63.0,125.0,2017,5.588333333333334
12847,46743,2017-08-02 01:00:00+00:00,17497152.0,20.1,0,2,1,8,2,1.0,12.0,12.0,11.0,7.0,66.0,122.0,2017,9.983666666666666
12848,46744,2017-08-02 02:00:00+00:00,17497164.0,19.6,0,2,2,8,2,1.0,12.0,12.0,12.0,11.0,60.0,114.0,2017,10.643666666666668
12849,46745,2017-08-02 03:00:00+00:00,17497176.0,18.6,0,2,3,8,2,1.0,12.0,12.0,12.0,12.0,71.0,116.0,2017,10.1
12850,46746,2017-08-02 04:00:00+00:00,17497188.0,18.6,0,2,4,8,2,1.0,12.0,12.0,12.0,12.0,64.0,113.0,2017,10.23
12851,46747,2017-08-02 05:00:00+00:00,17497200.0,17.4,0,2,5,8,2,1.0,12.0,12.0,12.0,12.0,65.0,100.0,2017,10.77
12852,46748,2017-08-02 06:00:00+00:00,17497213.0,17.8,0,2,6,8,2,1.0,13.0,13.0,12.0,12.0,71.0,113.0,2017,10.63
12853,46749,2017-08-02 07:00:00+00:00,17497223.0,17.0,0,2,7,8,2,1.0,10.0,10.0,13.0,12.0,61.0,108.0,2017,10.9
12854,46750,2017-08-02 08:00:00+00:00,17497233.0,19.6,0,2,8,8,2,1.0,10.0,10.0,10.0,13.0,58.0,114.0,2017,10.633666666666668
