,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
11755,45651,2017-05-24 01:00:00+00:00,17230644.0,other,laboratory,16.4,0,2,1,5,24,1.0,109.0,109.0,1,1,0.25881904510252074,0.9659258262890684,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,108.38532,-0.6146774291992188
11756,45652,2017-05-24 02:00:00+00:00,17230751.0,other,laboratory,15.7,0,2,2,5,24,1.0,107.0,107.0,1,1,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,108.38532,1.3853225708007812
11757,45653,2017-05-24 03:00:00+00:00,17230859.0,other,laboratory,15.1,0,2,3,5,24,1.0,108.0,108.0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,105.35745,-2.642547607421875
11758,45654,2017-05-24 04:00:00+00:00,17230978.0,other,laboratory,14.3,0,2,4,5,24,1.0,119.0,119.0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,103.19102,-15.808982849121094
11759,45655,2017-05-24 05:00:00+00:00,17231079.0,other,laboratory,13.6,0,2,5,5,24,1.0,101.0,101.0,1,1,0.9659258262890682,0.25881904510252096,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,107.62208,6.622077941894531
11760,45656,2017-05-24 06:00:00+00:00,17231183.0,other,laboratory,13.4,0,2,6,5,24,1.0,104.0,104.0,1,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,118.02073,14.020729064941406
11761,45657,2017-05-24 07:00:00+00:00,17231293.0,other,laboratory,13.6,0,2,7,5,24,1.0,110.0,110.0,1,1,0.9659258262890684,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,130.09119,20.0911865234375
11762,45658,2017-05-24 08:00:00+00:00,17231413.0,other,laboratory,16.6,0,2,8,5,24,1.0,120.0,120.0,1,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,144.25595,24.255950927734375
11763,45659,2017-05-24 09:00:00+00:00,17231537.0,other,laboratory,19.8,0,2,9,5,24,1.0,124.0,124.0,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,155.09367,31.093673706054688
11764,45660,2017-05-24 10:00:00+00:00,17231666.0,other,laboratory,21.7,0,2,10,5,24,1.0,129.0,129.0,1,1,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,167.79893,38.79893493652344
11765,45661,2017-05-24 11:00:00+00:00,17231831.0,other,laboratory,22.7,0,2,11,5,24,1.0,165.0,165.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,180.70729,15.707290649414062
11766,45662,2017-05-24 12:00:00+00:00,17232025.0,other,laboratory,23.5,0,2,12,5,24,1.0,194.0,194.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,183.05829,-10.94171142578125
11767,45663,2017-05-24 13:00:00+00:00,17232230.0,other,laboratory,25.4,0,2,13,5,24,1.0,205.0,205.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,207.95737,2.957366943359375
11768,45664,2017-05-24 14:00:00+00:00,17232437.0,other,laboratory,26.3,0,2,14,5,24,1.0,207.0,207.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,215.2158,8.215805053710938
11769,45665,2017-05-24 15:00:00+00:00,17232618.0,other,laboratory,27.3,0,2,15,5,24,1.0,181.0,181.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,213.38376,32.383758544921875
11770,45666,2017-05-24 16:00:00+00:00,17232809.0,other,laboratory,28.8,0,2,16,5,24,1.0,191.0,191.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,221.48384,30.483840942382812
11771,45667,2017-05-24 17:00:00+00:00,17233004.0,other,laboratory,28.4,0,2,17,5,24,1.0,195.0,195.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,199.54872,4.5487213134765625
11772,45668,2017-05-24 18:00:00+00:00,17233155.0,other,laboratory,28.3,0,2,18,5,24,1.0,151.0,151.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,183.48346,32.48345947265625
11773,45669,2017-05-24 19:00:00+00:00,17233318.0,other,laboratory,28.0,0,2,19,5,24,1.0,163.0,163.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.5000000000000014,0.8660254037844378,0.5,0.8660254037844387,2017,160.17188,-2.828125
11774,45670,2017-05-31 09:00:00+00:00,17256326.0,other,laboratory,21.7,0,2,9,5,31,158.0,23008.0,145.62025316455697,1,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,172.30084,26.68058912059928
11775,45671,2017-05-31 10:00:00+00:00,17256515.0,other,laboratory,22.9,0,2,10,5,31,1.0,189.0,189.0,1,1,0.5000000000000003,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,166.2781,-22.721893310546875
11776,45672,2017-05-31 11:00:00+00:00,17256691.0,other,laboratory,23.9,0,2,11,5,31,1.0,176.0,176.0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,194.96294,18.962936401367188
11777,45673,2017-05-31 12:00:00+00:00,17256895.0,other,laboratory,26.1,0,2,12,5,31,1.0,204.0,204.0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,217.18332,13.183319091796875
11778,45674,2017-05-31 13:00:00+00:00,17257096.0,other,laboratory,25.7,0,2,13,5,31,1.0,201.0,201.0,1,1,-0.25881904510252035,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,213.3102,12.310195922851562
11779,45675,2017-05-31 14:00:00+00:00,17257284.0,other,laboratory,27.1,0,2,14,5,31,1.0,188.0,188.0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,218.61537,30.615371704101562
11780,45676,2017-05-31 15:00:00+00:00,17257480.0,other,laboratory,25.5,0,2,15,5,31,1.0,196.0,196.0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,206.07385,10.0738525390625
11781,45677,2017-05-31 16:00:00+00:00,17257628.0,other,laboratory,25.6,0,2,16,5,31,1.0,148.0,148.0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,196.56297,48.56297302246094
11782,45678,2017-05-31 17:00:00+00:00,17257778.0,other,laboratory,23.2,0,2,17,5,31,1.0,150.0,150.0,1,1,-0.965925826289068,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,158.64642,8.64642333984375
11783,45679,2017-05-31 18:00:00+00:00,17257925.0,other,laboratory,23.8,0,2,18,5,31,1.0,147.0,147.0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,153.12776,6.1277618408203125
11784,45680,2017-05-31 19:00:00+00:00,17258066.0,other,laboratory,23.2,0,2,19,5,31,1.0,141.0,141.0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,136.1772,-4.8227996826171875
11785,45681,2017-05-31 20:00:00+00:00,17258194.0,other,laboratory,20.8,0,2,20,5,31,1.0,128.0,128.0,1,1,-0.8660254037844392,0.4999999999999993,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,119.58675,-8.413253784179688
11786,45682,2017-05-31 21:00:00+00:00,17258289.0,other,laboratory,19.6,0,2,21,5,31,1.0,95.0,95.0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,116.92749,21.927490234375
11787,45683,2017-05-31 22:00:00+00:00,17258396.0,other,laboratory,18.9,0,2,22,5,31,1.0,107.0,107.0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,117.14236,10.142356872558594
11788,45684,2017-05-31 23:00:00+00:00,17258487.0,other,laboratory,18.3,0,2,23,5,31,1.0,91.0,91.0,1,1,-0.2588190451025216,0.965925826289068,0.8660254037844387,-0.4999999999999998,2.388680238973927e-15,-1.0,0.5,0.8660254037844387,2017,114.926834,23.926834106445312
11789,45685,2017-06-01 00:00:00+00:00,17258592.0,other,laboratory,17.4,0,3,0,6,1,1.0,105.0,105.0,1,1,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,138.24095,33.24095153808594
11790,45686,2017-06-01 01:00:00+00:00,17258704.0,other,laboratory,17.4,0,3,1,6,1,1.0,112.0,112.0,1,1,0.25881904510252074,0.9659258262890684,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,138.24095,26.240951538085938
11791,45687,2017-06-01 02:00:00+00:00,17258816.0,other,laboratory,17.0,0,3,2,6,1,1.0,112.0,112.0,1,1,0.5,0.8660254037844387,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,137.18059,25.180587768554688
11792,45688,2017-06-01 03:00:00+00:00,17258924.0,other,laboratory,16.6,0,3,3,6,1,1.0,108.0,108.0,1,1,0.7071067811865476,0.7071067811865476,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,138.52411,30.52410888671875
11793,45689,2017-06-01 04:00:00+00:00,17259046.0,other,laboratory,16.4,0,3,4,6,1,1.0,122.0,122.0,1,1,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,138.52411,16.52410888671875
11794,45690,2017-06-01 05:00:00+00:00,17259143.0,other,laboratory,16.4,0,3,5,6,1,1.0,97.0,97.0,1,1,0.9659258262890682,0.25881904510252096,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,142.9552,45.9552001953125
11795,45691,2017-06-01 06:00:00+00:00,17259254.0,other,laboratory,15.6,0,3,6,6,1,1.0,111.0,111.0,1,1,1.0,6.123233995736766e-17,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,151.96573,40.965728759765625
11796,45692,2017-06-01 07:00:00+00:00,17259360.0,other,laboratory,14.9,0,3,7,6,1,1.0,106.0,106.0,1,1,0.9659258262890684,-0.25881904510252063,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,159.4266,53.426605224609375
11797,45693,2017-06-01 08:00:00+00:00,17259479.0,other,laboratory,17.9,0,3,8,6,1,1.0,119.0,119.0,1,1,0.8660254037844387,-0.4999999999999998,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,175.27992,56.27992248535156
11798,45694,2017-06-01 09:00:00+00:00,17259598.0,other,laboratory,19.8,0,3,9,6,1,1.0,119.0,119.0,1,1,0.7071067811865476,-0.7071067811865475,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,183.93289,64.93289184570312
11799,45695,2017-06-01 10:00:00+00:00,17259725.0,other,laboratory,21.6,0,3,10,6,1,1.0,127.0,127.0,1,1,0.5000000000000003,-0.8660254037844385,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,196.63818,69.63818359375
11800,45696,2017-06-01 11:00:00+00:00,17259879.0,other,laboratory,21.7,0,3,11,6,1,1.0,154.0,154.0,1,1,0.258819045102521,-0.9659258262890682,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,197.83157,43.831573486328125
11801,45697,2017-06-01 12:00:00+00:00,17260100.0,other,laboratory,23.2,0,3,12,6,1,1.0,221.0,221.0,1,1,1.2246467991473532e-16,-1.0,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,213.28336,-7.716644287109375
11802,45698,2017-06-01 13:00:00+00:00,17260308.0,other,laboratory,24.8,0,3,13,6,1,1.0,208.0,208.0,1,1,-0.25881904510252035,-0.9659258262890684,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,219.8352,11.835205078125
11803,45699,2017-06-01 14:00:00+00:00,17260517.0,other,laboratory,26.3,0,3,14,6,1,1.0,209.0,209.0,1,1,-0.4999999999999997,-0.8660254037844388,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,245.44087,36.44087219238281
11804,45700,2017-06-01 15:00:00+00:00,17260732.0,other,laboratory,26.6,0,3,15,6,1,1.0,215.0,215.0,1,1,-0.7071067811865471,-0.7071067811865479,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,241.55891,26.558914184570312
11805,45701,2017-06-01 16:00:00+00:00,17260922.0,other,laboratory,26.9,0,3,16,6,1,1.0,190.0,190.0,1,1,-0.8660254037844385,-0.5000000000000004,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,232.04807,42.048065185546875
11806,45702,2017-06-01 17:00:00+00:00,17261055.0,other,laboratory,26.3,0,3,17,6,1,1.0,133.0,133.0,1,1,-0.965925826289068,-0.2588190451025215,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,216.86089,83.86088562011719
11807,45703,2017-06-01 18:00:00+00:00,17261200.0,other,laboratory,22.9,0,3,18,6,1,1.0,145.0,145.0,1,1,-1.0,-1.8369701987210294e-16,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,170.764,25.764007568359375
11808,45704,2017-06-01 19:00:00+00:00,17261328.0,other,laboratory,18.7,0,3,19,6,1,1.0,128.0,128.0,1,1,-0.9659258262890684,0.2588190451025203,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,140.66737,12.667373657226562
11809,45705,2017-06-01 20:00:00+00:00,17261452.0,other,laboratory,17.7,0,3,20,6,1,1.0,124.0,124.0,1,1,-0.8660254037844392,0.4999999999999993,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,137.14397,13.143966674804688
11810,45706,2017-06-01 21:00:00+00:00,17261568.0,other,laboratory,17.0,0,3,21,6,1,1.0,116.0,116.0,1,1,-0.7071067811865477,0.7071067811865474,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,136.269,20.268997192382812
11811,45707,2017-06-01 22:00:00+00:00,17261655.0,other,laboratory,16.8,0,3,22,6,1,1.0,87.0,87.0,1,1,-0.5000000000000004,0.8660254037844384,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,136.94232,49.94232177734375
11812,45708,2017-06-01 23:00:00+00:00,17261748.0,other,laboratory,16.2,0,3,23,6,1,1.0,93.0,93.0,1,1,-0.2588190451025216,0.965925826289068,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844386,0.5000000000000001,2017,136.94232,43.94232177734375
11813,45709,2017-06-02 00:00:00+00:00,17261831.0,other,laboratory,15.3,0,4,0,6,2,1.0,83.0,83.0,1,1,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,129.01375,46.01374816894531
11814,45710,2017-06-02 01:00:00+00:00,17261922.0,other,laboratory,14.9,0,4,1,6,2,1.0,91.0,91.0,1,1,0.25881904510252074,0.9659258262890684,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,129.01375,38.01374816894531
11815,45711,2017-06-02 02:00:00+00:00,17262014.0,other,laboratory,14.1,0,4,2,6,2,1.0,92.0,92.0,1,1,0.5,0.8660254037844387,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,123.21571,31.215713500976562
11816,45712,2017-06-02 03:00:00+00:00,17262101.0,other,laboratory,13.7,0,4,3,6,2,1.0,87.0,87.0,1,1,0.7071067811865476,0.7071067811865476,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,124.79757,37.797569274902344
11817,45713,2017-06-02 04:00:00+00:00,17262189.0,other,laboratory,13.2,0,4,4,6,2,1.0,88.0,88.0,1,1,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,124.79757,36.797569274902344
11818,45714,2017-06-02 05:00:00+00:00,17262282.0,other,laboratory,13.1,0,4,5,6,2,1.0,93.0,93.0,1,1,0.9659258262890682,0.25881904510252096,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,129.2286,36.228607177734375
11819,45715,2017-06-02 06:00:00+00:00,17262382.0,other,laboratory,12.4,0,4,6,6,2,1.0,100.0,100.0,1,1,1.0,6.123233995736766e-17,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,138.23914,38.2391357421875
11820,45716,2017-06-02 07:00:00+00:00,17262492.0,other,laboratory,13.6,0,4,7,6,2,1.0,110.0,110.0,1,1,0.9659258262890684,-0.25881904510252063,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,150.30966,40.309661865234375
11821,45717,2017-06-02 08:00:00+00:00,17262605.0,other,laboratory,15.9,0,4,8,6,2,1.0,113.0,113.0,1,1,0.8660254037844387,-0.4999999999999998,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,168.10596,55.10595703125
11822,45718,2017-06-02 09:00:00+00:00,17262731.0,other,laboratory,18.2,0,4,9,6,2,1.0,126.0,126.0,1,1,0.7071067811865476,-0.7071067811865475,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,177.70172,51.70172119140625
11823,45719,2017-06-02 10:00:00+00:00,17262864.0,other,laboratory,19.9,0,4,10,6,2,1.0,133.0,133.0,1,1,0.5000000000000003,-0.8660254037844385,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,180.24736,47.24736022949219
11824,45720,2017-06-02 11:00:00+00:00,17262998.0,other,laboratory,21.4,0,4,11,6,2,1.0,134.0,134.0,1,1,0.258819045102521,-0.9659258262890682,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,192.32898,58.3289794921875
11825,45721,2017-06-02 12:00:00+00:00,17263191.0,other,laboratory,23.1,0,4,12,6,2,1.0,193.0,193.0,1,1,1.2246467991473532e-16,-1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,209.2803,16.280303955078125
11826,45722,2017-06-02 13:00:00+00:00,17263419.0,other,laboratory,24.4,0,4,13,6,2,1.0,228.0,228.0,1,1,-0.25881904510252035,-0.9659258262890684,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,216.51627,-11.483734130859375
11827,45723,2017-06-02 14:00:00+00:00,17263668.0,other,laboratory,26.0,0,4,14,6,2,1.0,249.0,249.0,1,1,-0.4999999999999997,-0.8660254037844388,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,236.991,-12.009002685546875
11828,45724,2017-06-02 15:00:00+00:00,17263893.0,other,laboratory,27.5,0,4,15,6,2,1.0,225.0,225.0,1,1,-0.7071067811865471,-0.7071067811865479,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,240.28989,15.289886474609375
11829,45725,2017-06-02 16:00:00+00:00,17264072.0,other,laboratory,28.7,0,4,16,6,2,1.0,179.0,179.0,1,1,-0.8660254037844385,-0.5000000000000004,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,254.71489,75.71488952636719
11830,45726,2017-06-02 17:00:00+00:00,17264239.0,other,laboratory,29.6,0,4,17,6,2,1.0,167.0,167.0,1,1,-0.965925826289068,-0.2588190451025215,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,241.076,74.07600402832031
11831,45727,2017-06-02 18:00:00+00:00,17264417.0,other,laboratory,28.9,0,4,18,6,2,1.0,178.0,178.0,1,1,-1.0,-1.8369701987210294e-16,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,223.46245,45.46244812011719
11832,45728,2017-06-02 19:00:00+00:00,17264579.0,other,laboratory,27.1,0,4,19,6,2,1.0,162.0,162.0,1,1,-0.9659258262890684,0.2588190451025203,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,1.0,6.123233995736766e-17,2017,188.46616,26.466156005859375
